Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-3136377,"['57822507', '8765433522', '32291304460', '339875274', '9231027821', '82528119741', '125145443', '202088590', '118225312', '616242828', '660404336', '9610529582', '796517477', '6641124387', '9350783131', '570241034', '1498818902', '8305113778', '6256482714', '13319481', '626384996', '5568470514', '7791835870', '912440772', '3081339934', '831644518', '459862659', '5913272166', '31118266986', '199582306', '881549848', '750103945', '26451846963', '948956095', '8290482515', '606565031', '1815422190', '2046984993', '8391513235', '7584724983', '5660616869', '2896165189', '745346791', '912843440', '168637243', '5887072693', '5188728293', '304489979', '755612699', '547182829', '82746762929', '275683156', '76450421', '6436107581', '715626897', '945110550', '5357032151', '4914874519', '207512183', '1135715580', '455731142', '7919901634', '2359998562', '6617522972', '8145823945', '134697686', '561703016', '797461606', '180868796', '344336616', '27189694615', '40055712', '88669342', '404732502', '136778836', '3216479854', '2969654187', '7503284349', '54352068292', '729575438', '41555754', '7441944674', '335543776', '57710341599', '4284304100', '9868344734', '4909623680', '369921613', '2374542352', '523536371', '527584843', '678517500', '1822838537', '351978041', '6272375984']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2035559', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '29-04-2024 15:02', 'Departure_Date_Time': '29-04-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-2035559', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '29-04-2024 15:02', 'Departure_Date_Time': '29-04-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6125407', 'Carrier_Code': 'ZZ', 'Flight_Number': 2008, 'Arrival_Date_Time': '30-04-2024 21:44', 'Departure_Date_Time': '30-04-2024 02:25', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'TRV'}], [{'Inventory_ID': 'INV-ZZ-2035559', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '29-04-2024 15:02', 'Departure_Date_Time': '29-04-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-5848177', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '30-04-2024 17:02', 'Departure_Date_Time': '29-04-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}]]"
INV-ZZ-9936496,"['2928071793', '561350535', '6870951250', '411795338', '17778417367', '182672749', '6724427242', '6887592764', '8130665387', '881394204', '17277076', '6952157417', '3726350126', '712123112', '7175846530', '5984493230', '5557624487', '421523175', '5926174101', '843549151', '885943750', '6821520044', '6997986070', '9513276039', '3806171144', '151439815', '6486274304', '5626351729', '723462499', '734935016', '5913272166', '4891781277', '904521071', '7561300923', '18578654', '1006186823', '4415794908', '653100362', '78923832245']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9842230', 'Carrier_Code': 'ZZ', 'Flight_Number': 3556, 'Arrival_Date_Time': '16-04-2024 05:46', 'Departure_Date_Time': '15-04-2024 22:10', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'BLR'}]","[[{'Inventory_ID': 'INV-ZZ-8737965', 'Carrier_Code': 'ZZ', 'Flight_Number': 3869, 'Arrival_Date_Time': '15-04-2024 09:24', 'Departure_Date_Time': '15-04-2024 07:20', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-5971833,"['155000000000', '2748286985', '409781833', '182296775', '1600038584', '754064270', '294774625', '4535429520', '2356563902', '294935363', '119004045', '2753640480', '794220120', '960993485', '98545487', '241349366', '704935374', '359812067', '653222647', '744049371', '2153868556', '335079674', '936842026', '6832666240', '5456811361', '980811938', '129268474', '3138843192', '2680861108', '2975485579', '172899723', '8972006027', '20337512', '342228090', '1207045631', '9666964783', '3573521197', '2650743720', '6484398269', '566025130', '134162541', '8839037148', '723338718', '9586975068', '7665191707', '15917808', '4297437900', '214868719', '17440186564', '470301591', '9072128989', '772926808', '2358743200', '2889161040', '154565724', '5465346526', '7677066461', '852879548', '819935963', '699965103', '78139753787', '94693802', '34937316411', '987357392', '2739150264', '36781747', '938201016', '425612038', '693178884', '9250182396', '848531676', '3938890755', '7228373099', '1269733084', '1350863806', '3897859936', '412942510', '187719439', '321355808', '840761270', '477799431', '921424853', '204551941', '4655146501', '5455360588', '6889540443', '318502289', '2562207351', '376319725', '817325106', '6799328942', '381327561', '933075361', '4582484021', '7673210259', '360683392', '7955034719', '609998228', '979719387', '649126991', '7149277796', '310190574', '766258179', '646522804', '266093456', '6041839777', '261646962', '5809157009', '235740705', '686484115', '498216522', '1262831025', '498032689', '53806773', '170462838', '4113123386', '5739735', '61974589', '382511219', '2270115392', '8293843475', '800453498', '552121169', '686301020', '328497453', '981770247', '275216054', '998923618', '107893704', '1004092533', '271367777', '8565547560', '4843675632', '4056596066', '2337735016', '3047166175', '3359499889', '149716869', '69180715377', '305267440', '29791036454', '921283631', '657704396', '772503465', '244511827', '83900682']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9673535', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '11-06-2024 01:45', 'Departure_Date_Time': '10-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-1507983', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '11-06-2024 16:53', 'Departure_Date_Time': '11-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-2601188', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '10-06-2024 15:02', 'Departure_Date_Time': '10-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-1838333,"['796819155', '8431454537', '8576103346', '8623431688', '3591262607', '716451619', '5332640032', '908015233', '6423476410', '831227682', '1444880595', '9336729000', '31210911', '514872130', '175798579', '959567707', '5596912535', '9889610024', '320317841', '8070832462', '111629769', '100269604', '874032179', '3151798022', '8940354025', '344436346', '7613143838', '586809198', '9669751931', '6241364541', '2285296779', '4148037193', '500800815', '3282041511', '8533603712', '823500460', '28620225', '88957468034', '157035541', '6754202121', '885359845', '5699153921', '305368563', '812418299', '48339508411', '590948639', '577497182', '49134164491', '254114010', '444650392', '4193259276', '821099184', '653523610', '5439838362', '7561966789', '3225122321', '2770915502', '810788833', '80109824952', '347120189', '632604651', '181263063', '5401911588', '7218157077', '880528351', '9462516334']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3615401', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '08-06-2024 01:47', 'Departure_Date_Time': '07-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3615401', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '08-06-2024 01:47', 'Departure_Date_Time': '07-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5645598', 'Carrier_Code': 'ZZ', 'Flight_Number': 2297, 'Arrival_Date_Time': '08-06-2024 06:55', 'Departure_Date_Time': '08-06-2024 03:40', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-4668049,"['361132073', '7965361873', '9718619', '209217662', '349111177', '783814997', '389273797', '234524924', '1093978082', '237531144', '3533348532', '2586733127', '3612685825', '6870179381', '254867445', '978819783', '828559051', '1303794234', '3460340767', '481063287', '6737501463', '9927584977', '232843893', '690847978', '337829239', '8612254269', '860672859', '4909590968', '3002727026', '483888108', '718851550', '2712140264', '997019813', '839498424', '7128647922', '7740382282', '34403933350', '7973484578', '82987082257']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1240520', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '06-05-2024 17:37', 'Departure_Date_Time': '06-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-3660618', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '08-05-2024 23:12', 'Departure_Date_Time': '07-05-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-8724058', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '08-05-2024 17:37', 'Departure_Date_Time': '08-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-9087052,['489229797'],"['91712869', '606009534', '1805926330', '930558589', '441975037', '315694258', '7917817666', '6858558849', '950685227', '32753100277', '4663742419', '602294943', '3455322013', '7946376365', '8101894994', '760535259', '840805041', '210806420', '317726188', '923799483', '773067258', '3844155431', '9811285409', '1264197958', '136270448', '78214602745', '8332624248', '33437316', '7668166230', '923501066', '8701192559', '4537268046', '3478376128', '204577207', '914333721', '118655508', '197637146', '885031848', '781041274', '3845951795', '2043338833', '426061342', '85924377088', '919620050', '6331055734', '4890604022', '4355787670', '657174557', '406408521', '68289359', '842918983', '320027642', '17988850', '444957417', '8219370435', '903923210', '6268456394', '3001051444', '5173528932', '612041647', '3273790232', '2963025495', '458994897', '921044901', '315499878', '5570064825', '4061949562', '185891102', '712290944', '655037769', '9032558259', '958649474', '9700899224', '502008966', '578434098', '2892685819', '2581544', '5095088779', '4557393460', '1536435564', '3061812943', '574868996', '14794383051', '615261007', '1425110298', '27524146', '529987973', '7988038071', '3853203955', '53171024485', '192301840', '3438557964', '807866960', '923147116']",1.0526315789473684%,"[{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6740946', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '07-05-2024 17:02', 'Departure_Date_Time': '06-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-7881533', 'Carrier_Code': 'ZZ', 'Flight_Number': 2008, 'Arrival_Date_Time': '07-05-2024 21:44', 'Departure_Date_Time': '07-05-2024 02:25', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'TRV'}]]"
INV-ZZ-7631262,"['331828336', '87871019', '912140672', '3063199268', '283590067', '484868589', '94045856', '9301517151', '5296505851', '27450454059', '7093937633', '283023895', '556134385', '671233279', '5319997595', '135824385', '420910626', '2706780631', '9984643885', '714754727', '1247972133', '8225580444', '32958551', '8204269163', '4333961795', '7256565881', '2524506487', '662029109', '310321661', '7643423374', '696179107', '812827512', '134366719', '445715872', '5665781597', '41541133', '4397857028', '290905602', '499573171', '980315311', '245546645', '640680847', '2025086753', '47104485', '7729001996', '2081740260', '7661757195', '3776660770', '509106831', '4868922635', '7834259971', '4604847864', '2358536210', '6666202389', '467263867', '9848414118', '8098340152', '7617565742', '618551718', '4963367196', '3247695928', '8988094966', '5832335735', '5600247435', '866819008', '7685813576', '730323936', '7758189355', '8567075193', '689133727', '2803183444', '65448693', '2090484729', '448816818', '248966624', '316202400', '80826442', '205111638', '819067866', '685841537', '5365485868', '161716429', '944672756', '2026777753', '312546784', '5843601817', '1165946820']","['2150652013', '178152497', '508714840']",96.66666666666667%,"[{'Inventory_ID': 'INV-ZZ-5848177', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '30-04-2024 17:02', 'Departure_Date_Time': '29-04-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}]","[[{'Inventory_ID': 'INV-ZZ-5848177', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '30-04-2024 17:02', 'Departure_Date_Time': '29-04-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-6237431', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '01-05-2024 06:17', 'Departure_Date_Time': '30-04-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-5848177', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '30-04-2024 17:02', 'Departure_Date_Time': '29-04-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-6237431', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '01-05-2024 06:17', 'Departure_Date_Time': '30-04-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-7210908', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '02-05-2024 04:40', 'Departure_Date_Time': '01-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-3944163,"['541338295', '872364084', '504516382', '3829959199', '14843229014', '465137279', '4323055894', '746768149', '73688123', '3486110367', '129171748', '485967671', '3133077529', '1136868532', '756400772', '1730603885', '8929160519', '2478921612', '2225030385', '282359863', '787104261', '7894391019', '1182260874', '307482912', '981164712', '9821440556', '904428860', '717966677', '67292477', '308855312', '144347667', '592403847', '4950947419', '7578723965']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1032048', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '15-06-2024 20:14', 'Departure_Date_Time': '15-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-1032048', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '15-06-2024 20:14', 'Departure_Date_Time': '15-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4501663', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '16-06-2024 13:36', 'Departure_Date_Time': '16-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-1032048', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '15-06-2024 20:14', 'Departure_Date_Time': '15-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-2287706', 'Carrier_Code': 'ZZ', 'Flight_Number': 2297, 'Arrival_Date_Time': '16-06-2024 06:55', 'Departure_Date_Time': '16-06-2024 03:40', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-6577298,"['4391976001', '3180719154', '7798152501', '2803622820', '980255949', '7555997612', '2675905623', '930941795', '271418968', '1314122749', '3565552801', '136895572', '567500505', '224191058', '60123898307', '892277726', '7990042120', '90244349', '615383783', '25508546', '188154157', '109975552', '8457456773', '6912296669', '2894541600', '252651560', '1870913576', '3679522294', '211432964', '878770412', '825715064', '477958902', '3926630643', '8465381269', '559642609', '177569512']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-3036903', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-05-2024 20:14', 'Departure_Date_Time': '14-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-3036903', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-05-2024 20:14', 'Departure_Date_Time': '14-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-1630729', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '15-05-2024 13:44', 'Departure_Date_Time': '14-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-3036903', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-05-2024 20:14', 'Departure_Date_Time': '14-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-2651667', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '15-05-2024 13:36', 'Departure_Date_Time': '15-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-5361019,"['183775457', '111072952', '942517253', '410407', '212918227', '554973904', '5199019696', '3150077701', '3941984073', '7605859017', '7216141193', '831014969', '1541207939', '7227442693', '3762152003', '860811160', '399019097', '72245617098', '676643087', '108092246', '5930075856', '3066938571', '50129149', '8496678422', '698842976', '831623982', '9052593667', '643071794', '146108282', '304477705', '872013862', '684002183', '269807155', '391389712', '8966554485', '9930764721', '337182596', '99307686172', '378574634', '579026207', '825153216']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-5215949', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '01-05-2024 05:45', 'Departure_Date_Time': '30-04-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-5215949', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '01-05-2024 05:45', 'Departure_Date_Time': '30-04-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-7210908', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '02-05-2024 04:40', 'Departure_Date_Time': '01-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-6558820,"['9244240136', '4473119272', '8562960081', '8790355990', '236325637', '2681837924', '231711417', '934689808', '540084340', '113709067', '8924160270', '589671945', '490762013', '424599955', '19793523', '260599727', '361629758', '680055485', '1084275009', '8693090373', '2307057100', '403259181', '555479184', '7751523589', '4248891882', '424397375', '287628646', '15341493028', '9258596359', '925968978', '8521297328', '6486702918', '9008151966', '936195611', '9684706196', '9725506724', '9959869052', '975017423', '846505340', '607062496', '663837981', '171744948', '1040944521', '5403735864', '332853563', '833171664', '900295270', '212263074', '962883794', '244770158', '2347670818', '579762127', '2392445301', '676906427', '346362224', '2839520765', '45461297', '69172864263', '492443816', '889174955', '6667740064', '307643500', '920720649', '57241527850', '9889939901', '6654876071', '2957105046', '4237201965', '426091676', '33683765207', '934518442', '81799231768', '6283497100']","['657231072', '13848901221', '7332342355', '2463355597', '1431253214', '826053342', '9796236549', '3760561437', '751331238']",89.02439024390245%,"[{'Inventory_ID': 'INV-ZZ-7480391', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '10-04-2024 23:12', 'Departure_Date_Time': '09-04-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-4828758', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '08-04-2024 23:12', 'Departure_Date_Time': '07-04-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]]"
